Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/6/2020 8:28:54 AM	177.0	Up  		0.43		1023.8080		5.822		23.0006		74.64		0.05		2442.7		30.0442		10.539				0.4091	
JSUR01	7/6/2020 8:28:59 AM	176.5	Up  		0.43		1023.8070		5.821		23.0015		74.51		0.05		2423.2		30.0452		10.538				0.4156	
JSUR01	7/6/2020 8:29:04 AM	176.0	Up  		0.43		1023.8040		5.824		23.0014		74.20		0.05		2408.4		30.0450		10.537				0.4062	
JSUR01	7/6/2020 8:29:08 AM	175.5	Up  		0.43		1023.8050		5.829		23.0048		75.96		0.05		2429.1		30.0494		10.537				0.4031	
JSUR01	7/6/2020 8:29:25 AM	175.0	Up  		0.42		1023.8100		5.838		23.0118		79.23		0.05		1964.0		30.0595		10.542				0.3783	
JSUR01	7/6/2020 8:29:43 AM	174.5	Up  		0.42		1023.8140		5.842		23.0180		76.66		0.05		1350.6		30.0677		10.543				0.3523	
JSUR01	7/6/2020 8:29:45 AM	174.0	Up  		0.42		1023.8080		5.848		23.0144		75.43		0.05		1372.7		30.0627		10.542				0.3626	
JSUR01	7/6/2020 8:29:47 AM	173.5	Up  		0.42		1023.8020		5.845		23.0106		78.37		0.05		1391.0		30.0574		10.539				0.3715	
JSUR01	7/6/2020 8:29:48 AM	173.0	Up  		0.42		1023.8020		5.847		23.0133		79.90		0.05		1415.0		30.0611		10.541				0.3730	
JSUR01	7/6/2020 8:29:50 AM	172.5	Up  		0.43		1023.8020		5.851		23.0153		78.04		0.05		1441.2		30.0646		10.544				0.3766	
JSUR01	7/6/2020 8:29:51 AM	172.0	Up  		0.42		1023.7990		5.852		23.0148		76.60		0.05		1465.3		30.0638		10.544				0.3428	
JSUR01	7/6/2020 8:29:52 AM	171.5	Up  		0.43		1023.7920		5.844		23.0099		76.23		0.05		1494.0		30.0578		10.545				0.3373	
JSUR01	7/6/2020 8:29:53 AM	171.0	Up  		0.42		1023.7850		5.840		23.0053		76.31		0.05		1527.8		30.0518		10.545				0.3371	
JSUR01	7/6/2020 8:29:54 AM	170.5	Up  		0.65		1023.7800		5.843		23.0025		78.36		0.05		1563.1		30.0478		10.543				0.3371	
JSUR01	7/6/2020 8:29:55 AM	170.0	Up  		0.47		1023.7840		5.847		23.0090		78.97		0.05		1588.0		30.0566		10.545				0.3391	
JSUR01	7/6/2020 8:29:56 AM	169.5	Up  		0.43		1023.7860		5.859		23.0132		80.03		0.05		1607.8		30.0622		10.547				0.3432	
JSUR01	7/6/2020 8:29:57 AM	169.0	Up  		0.44		1023.7820		5.862		23.0116		81.04		0.05		1619.1		30.0617		10.554				0.3490	
JSUR01	7/6/2020 8:29:59 AM	168.5	Up  		0.43		1023.7810		5.864		23.0128		81.68		0.05		1628.8		30.0626		10.550				0.3537	
JSUR01	7/6/2020 8:30:00 AM	168.0	Up  		0.41		1023.7760		5.863		23.0102		81.99		0.05		1627.8		30.0625		10.565				0.3556	
JSUR01	7/6/2020 8:30:01 AM	167.5	Up  		0.42		1023.7730		5.877		23.0094		82.02		0.05		1620.3		30.0619		10.567				0.3460	
JSUR01	7/6/2020 8:30:02 AM	167.0	Up  		0.44		1023.7680		5.879		23.0066		82.08		0.05		1607.6		30.0601		10.576				0.3434	
JSUR01	7/6/2020 8:30:03 AM	166.5	Up  		0.42		1023.7660		5.881		23.0064		81.98		0.05		1597.2		30.0597		10.575				0.3420	
JSUR01	7/6/2020 8:30:04 AM	166.0	Up  		0.42		1023.7640		5.901		23.0071		82.08		0.05		1592.8		30.0606		10.575				0.3387	
JSUR01	7/6/2020 8:30:05 AM	165.5	Up  		0.42		1023.7600		5.914		23.0053		82.14		0.05		1596.5		30.0591		10.579				0.3325	
JSUR01	7/6/2020 8:30:06 AM	165.0	Up  		0.41		1023.7580		5.916		23.0053		82.04		0.05		1598.6		30.0593		10.579				0.3383	
JSUR01	7/6/2020 8:30:08 AM	164.5	Up  		0.42		1023.7530		5.916		23.0027		82.76		0.05		1607.6		30.0569		10.584				0.3354	
JSUR01	7/6/2020 8:30:09 AM	164.0	Up  		0.42		1023.7490		5.926		23.0012		82.99		0.05		1632.3		30.0555		10.586				0.3325	
JSUR01	7/6/2020 8:30:10 AM	163.5	Up  		0.42		1023.7460		5.933		23.0007		82.96		0.05		1681.0		30.0552		10.588				0.3359	
JSUR01	7/6/2020 8:30:11 AM	163.0	Up  		0.42		1023.7410		5.936		22.9976		83.14		0.05		1746.2		30.0523		10.593				0.3435	
JSUR01	7/6/2020 8:30:12 AM	162.5	Up  		0.40		1023.7380		5.936		22.9968		83.28		0.05		1804.3		30.0516		10.594				0.3406	
JSUR01	7/6/2020 8:30:14 AM	162.0	Up  		0.43		1023.7330		5.931		22.9941		83.37		0.05		1841.7		30.0490		10.599				0.3402	
JSUR01	7/6/2020 8:30:15 AM	161.5	Up  		0.41		1023.7290		5.939		22.9928		83.41		0.05		1855.8		30.0479		10.601				0.3289	
JSUR01	7/6/2020 8:30:16 AM	161.0	Up  		0.43		1023.7270		5.939		22.9926		83.65		0.05		1861.8		30.0478		10.601				0.3363	
JSUR01	7/6/2020 8:30:17 AM	160.5	Up  		0.41		1023.7240		5.939		22.9918		83.86		0.05		1863.2		30.0470		10.603				0.3405	
JSUR01	7/6/2020 8:30:18 AM	160.0	Up  		0.42		1023.7210		5.947		22.9909		83.47		0.05		1857.5		30.0463		10.604				0.3371	
JSUR01	7/6/2020 8:30:20 AM	159.5	Up  		0.42		1023.7180		5.952		22.9910		83.44		0.05		1852.4		30.0463		10.604				0.3417	
JSUR01	7/6/2020 8:30:21 AM	159.0	Up  		0.41		1023.7160		5.937		22.9904		83.45		0.05		1863.4		30.0458		10.605				0.3347	
JSUR01	7/6/2020 8:30:22 AM	158.5	Up  		0.41		1023.7130		5.937		22.9904		83.68		0.05		1887.6		30.0457		10.605				0.3410	
JSUR01	7/6/2020 8:30:23 AM	158.0	Up  		0.40		1023.7110		5.944		22.9901		83.97		0.05		1914.4		30.0455		10.605				0.3317	
JSUR01	7/6/2020 8:30:24 AM	157.5	Up  		0.41		1023.7080		5.948		22.9901		84.09		0.05		1942.1		30.0456		10.606				0.3372	
JSUR01	7/6/2020 8:30:25 AM	157.0	Up  		0.41		1023.7060		5.947		22.9901		84.00		0.05		1965.3		30.0457		10.606				0.3368	
JSUR01	7/6/2020 8:30:26 AM	156.5	Up  		0.42		1023.7040		5.950		22.9902		83.93		0.05		1990.3		30.0458		10.606				0.3368	
JSUR01	7/6/2020 8:30:28 AM	156.0	Up  		0.42		1023.7020		5.948		22.9903		83.94		0.05		2016.9		30.0459		10.606				0.3368	
JSUR01	7/6/2020 8:30:28 AM	155.5	Up  		0.42		1023.6990		5.949		22.9901		83.59		0.05		2044.3		30.0458		10.607				0.3392	
JSUR01	7/6/2020 8:30:30 AM	155.0	Up  		0.41		1023.6970		5.946		22.9900		83.70		0.05		2081.6		30.0457		10.607				0.3383	
JSUR01	7/6/2020 8:30:31 AM	154.5	Up  		0.41		1023.6940		5.944		22.9898		83.69		0.05		2109.8		30.0454		10.607				0.3450	
JSUR01	7/6/2020 8:30:32 AM	154.0	Up  		0.41		1023.6920		5.945		22.9897		83.59		0.05		2124.1		30.0453		10.607				0.3386	
JSUR01	7/6/2020 8:30:33 AM	153.5	Up  		0.41		1023.6900		5.951		22.9895		83.68		0.05		2126.4		30.0450		10.607				0.3385	
JSUR01	7/6/2020 8:30:34 AM	153.0	Up  		0.41		1023.6870		5.941		22.9896		83.82		0.05		2123.3		30.0451		10.606				0.3387	
JSUR01	7/6/2020 8:30:35 AM	152.5	Up  		0.42		1023.6850		5.936		22.9895		83.94		0.05		2114.2		30.0451		10.606				0.3393	
JSUR01	7/6/2020 8:30:37 AM	152.0	Up  		0.41		1023.6830		5.936		22.9894		83.74		0.05		2098.8		30.0451		10.606				0.3348	
JSUR01	7/6/2020 8:30:38 AM	151.5	Up  		0.41		1023.6800		5.942		22.9895		83.91		0.05		2081.4		30.0451		10.606				0.3370	
JSUR01	7/6/2020 8:30:39 AM	151.0	Up  		0.41		1023.6780		5.943		22.9895		83.94		0.05		2075.3		30.0451		10.607				0.3389	
JSUR01	7/6/2020 8:30:40 AM	150.5	Up  		0.41		1023.6760		5.953		22.9894		83.96		0.05		2081.7		30.0450		10.607				0.3348	
JSUR01	7/6/2020 8:30:41 AM	150.0	Up  		0.40		1023.6730		5.958		22.9887		83.83		0.05		2080.6		30.0444		10.608				0.3358	
JSUR01	7/6/2020 8:30:42 AM	149.5	Up  		0.41		1023.6700		5.951		22.9883		83.85		0.05		2064.5		30.0441		10.609				0.3402	
JSUR01	7/6/2020 8:30:44 AM	149.0	Up  		0.43		1023.6670		5.954		22.9879		83.95		0.05		2029.6		30.0435		10.609				0.3305	
JSUR01	7/6/2020 8:30:45 AM	148.5	Up  		0.41		1023.6650		5.961		22.9877		83.97		0.05		1985.1		30.0435		10.609				0.3355	
JSUR01	7/6/2020 8:30:46 AM	148.0	Up  		0.41		1023.6630		5.961		22.9877		83.93		0.05		1932.3		30.0435		10.609				0.3400	
JSUR01	7/6/2020 8:30:47 AM	147.5	Up  		0.42		1023.6600		5.958		22.9876		84.08		0.05		1880.2		30.0434		10.610				0.3307	
JSUR01	7/6/2020 8:30:48 AM	147.0	Up  		0.42		1023.6580		5.958		22.9875		84.02		0.05		1836.3		30.0433		10.610				0.3363	
JSUR01	7/6/2020 8:30:50 AM	146.5	Up  		0.42		1023.6550		5.963		22.9871		83.57		0.05		1799.9		30.0430		10.610				0.3289	
JSUR01	7/6/2020 8:30:51 AM	146.0	Up  		0.42		1023.6520		5.967		22.9865		83.85		0.05		1787.4		30.0424		10.611				0.3296	
JSUR01	7/6/2020 8:30:52 AM	145.5	Up  		0.42		1023.6500		5.963		22.9866		84.01		0.05		1787.0		30.0425		10.611				0.3306	
JSUR01	7/6/2020 8:30:53 AM	145.0	Up  		0.42		1023.6470		5.962		22.9861		84.04		0.05		1784.8		30.0421		10.612				0.3293	
JSUR01	7/6/2020 8:30:54 AM	144.5	Up  		0.41		1023.6450		5.971		22.9855		84.04		0.05		1780.1		30.0416		10.613				0.3337	
JSUR01	7/6/2020 8:30:55 AM	144.0	Up  		0.44		1023.6420		5.970		22.9853		84.17		0.05		1767.1		30.0413		10.613				0.3246	
JSUR01	7/6/2020 8:30:56 AM	143.5	Up  		0.42		1023.6400		5.964		22.9850		83.96		0.05		1750.3		30.0411		10.614				0.3372	
JSUR01	7/6/2020 8:30:58 AM	143.0	Up  		0.41		1023.6370		5.963		22.9846		83.97		0.05		1727.0		30.0407		10.615				0.3476	
JSUR01	7/6/2020 8:30:59 AM	142.5	Up  		0.41		1023.6350		5.966		22.9849		84.47		0.05		1697.8		30.0410		10.614				0.3474	
JSUR01	7/6/2020 8:31:00 AM	142.0	Up  		0.42		1023.6310		5.974		22.9838		84.74		0.05		1668.1		30.0402		10.617				0.3474	
JSUR01	7/6/2020 8:31:01 AM	141.5	Up  		0.43		1023.6270		5.974		22.9819		84.77		0.05		1642.7		30.0387		10.621				0.3474	
JSUR01	7/6/2020 8:31:02 AM	141.0	Up  		0.41		1023.6250		5.954		22.9815		84.99		0.05		1625.0		30.0382		10.621				0.3511	
JSUR01	7/6/2020 8:31:03 AM	140.5	Up  		0.43		1023.6210		5.947		22.9803		84.99		0.05		1612.7		30.0374		10.625				0.3378	
JSUR01	7/6/2020 8:31:04 AM	140.0	Up  		0.42		1023.6170		5.962		22.9781		84.96		0.05		1608.5		30.0356		10.629				0.3311	
JSUR01	7/6/2020 8:31:06 AM	139.5	Up  		0.41		1023.6140		5.969		22.9778		85.27		0.05		1601.7		30.0354		10.631				0.3355	
JSUR01	7/6/2020 8:31:07 AM	139.0	Up  		0.41		1023.6110		5.981		22.9767		85.31		0.05		1593.4		30.0346		10.633				0.3282	
JSUR01	7/6/2020 8:31:08 AM	138.5	Up  		0.41		1023.6070		5.990		22.9755		85.40		0.05		1575.5		30.0336		10.635				0.3293	
JSUR01	7/6/2020 8:31:09 AM	138.0	Up  		0.42		1023.6040		5.989		22.9743		85.53		0.05		1557.6		30.0326		10.638				0.3380	
JSUR01	7/6/2020 8:31:10 AM	137.5	Up  		0.41		1023.6010		5.997		22.9739		85.22		0.05		1544.0		30.0325		10.640				0.3272	
JSUR01	7/6/2020 8:31:11 AM	137.0	Up  		0.41		1023.5970		6.006		22.9725		85.46		0.05		1533.6		30.0315		10.643				0.3351	
JSUR01	7/6/2020 8:31:12 AM	136.5	Up  		0.41		1023.5930		5.993		22.9706		85.51		0.05		1529.1		30.0300		10.648				0.3273	
JSUR01	7/6/2020 8:31:14 AM	136.0	Up  		0.41		1023.5900		6.001		22.9697		85.56		0.05		1522.6		30.0293		10.650				0.3236	
JSUR01	7/6/2020 8:31:15 AM	135.5	Up  		0.41		1023.5860		6.022		22.9686		85.52		0.05		1515.3		30.0285		10.653				0.3305	
JSUR01	7/6/2020 8:31:16 AM	135.0	Up  		0.43		1023.5840		6.030		22.9684		85.47		0.05		1506.4		30.0284		10.653				0.3295	
JSUR01	7/6/2020 8:31:17 AM	134.5	Up  		0.41		1023.5810		6.034		22.9680		85.42		0.05		1503.1		30.0282		10.654				0.3291	
JSUR01	7/6/2020 8:31:18 AM	134.0	Up  		0.42		1023.5790		6.035		22.9675		85.53		0.05		1499.8		30.0277		10.655				0.3323	
JSUR01	7/6/2020 8:31:19 AM	133.5	Up  		0.42		1023.5760		6.029		22.9674		85.34		0.05		1493.6		30.0276		10.655				0.3285	
JSUR01	7/6/2020 8:31:21 AM	133.0	Up  		0.41		1023.5740		6.013		22.9672		85.46		0.05		1486.5		30.0274		10.656				0.3203	
JSUR01	7/6/2020 8:31:22 AM	132.5	Up  		0.41		1023.5710		6.019		22.9669		85.50		0.05		1475.9		30.0272		10.656				0.3192	
JSUR01	7/6/2020 8:31:23 AM	132.0	Up  		0.43		1023.5690		6.019		22.9665		85.45		0.05		1467.7		30.0270		10.657				0.3323	
JSUR01	7/6/2020 8:31:24 AM	131.5	Up  		0.42		1023.5660		6.027		22.9663		85.57		0.05		1461.7		30.0268		10.658				0.3324	
JSUR01	7/6/2020 8:31:25 AM	131.0	Up  		0.41		1023.5640		6.023		22.9664		85.48		0.05		1452.7		30.0268		10.658				0.3367	
JSUR01	7/6/2020 8:31:26 AM	130.5	Up  		0.42		1023.5610		6.028		22.9660		85.46		0.05		1452.7		30.0266		10.659				0.3286	
JSUR01	7/6/2020 8:31:27 AM	130.0	Up  		0.41		1023.5590		6.023		22.9659		85.55		0.05		1450.8		30.0267		10.659				0.3308	
JSUR01	7/6/2020 8:31:28 AM	129.5	Up  		0.43		1023.5560		6.027		22.9658		85.60		0.05		1452.2		30.0265		10.659				0.3228	
JSUR01	7/6/2020 8:31:29 AM	129.0	Up  		0.44		1023.5540		6.030		22.9658		85.74		0.05		1456.5		30.0265		10.660				0.3175	
JSUR01	7/6/2020 8:31:30 AM	128.5	Up  		0.42		1023.5510		6.028		22.9652		85.67		0.05		1460.1		30.0260		10.661				0.3157	
JSUR01	7/6/2020 8:31:31 AM	128.0	Up  		0.42		1023.5490		6.028		22.9650		85.61		0.05		1460.3		30.0259		10.661				0.3156	
JSUR01	7/6/2020 8:31:33 AM	127.5	Up  		0.42		1023.5470		6.032		22.9652		85.72		0.05		1457.1		30.0262		10.661				0.3156	
JSUR01	7/6/2020 8:31:34 AM	127.0	Up  		0.42		1023.5440		6.028		22.9646		85.68		0.05		1454.0		30.0256		10.662				0.3156	
JSUR01	7/6/2020 8:31:35 AM	126.5	Up  		0.42		1023.5420		6.029		22.9648		85.79		0.05		1460.9		30.0258		10.662				0.3175	
JSUR01	7/6/2020 8:31:36 AM	126.0	Up  		0.43		1023.5390		6.031		22.9648		85.90		0.05		1477.7		30.0259		10.662				0.3188	
JSUR01	7/6/2020 8:31:37 AM	125.5	Up  		0.43		1023.5370		6.036		22.9645		85.91		0.05		1502.1		30.0257		10.663				0.3209	
JSUR01	7/6/2020 8:31:38 AM	125.0	Up  		0.41		1023.5340		6.038		22.9643		86.17		0.05		1532.8		30.0256		10.664				0.3283	
JSUR01	7/6/2020 8:31:39 AM	124.5	Up  		0.43		1023.5310		6.033		22.9633		86.20		0.05		1568.6		30.0249		10.666				0.3236	
JSUR01	7/6/2020 8:31:40 AM	124.0	Up  		0.43		1023.5280		6.043		22.9620		86.36		0.05		1608.8		30.0241		10.670				0.3274	
JSUR01	7/6/2020 8:31:41 AM	123.5	Up  		0.42		1023.5250		6.051		22.9617		86.32		0.05		1647.1		30.0238		10.670				0.3214	
JSUR01	7/6/2020 8:31:42 AM	123.0	Up  		0.42		1023.5230		6.053		22.9621		86.48		0.05		1686.7		30.0242		10.670				0.3201	
JSUR01	7/6/2020 8:31:44 AM	122.5	Up  		0.42		1023.5180		6.066		22.9594		86.59		0.05		1724.2		30.0225		10.678				0.3272	
JSUR01	7/6/2020 8:31:45 AM	122.0	Up  		0.42		1023.5150		6.065		22.9585		86.62		0.05		1741.9		30.0218		10.680				0.3234	
JSUR01	7/6/2020 8:31:46 AM	121.5	Up  		0.42		1023.5110		6.057		22.9569		86.87		0.05		1748.9		30.0210		10.686				0.3158	
JSUR01	7/6/2020 8:31:47 AM	121.0	Up  		0.43		1023.5080		6.061		22.9562		86.45		0.05		1755.1		30.0205		10.687				0.3271	
JSUR01	7/6/2020 8:31:48 AM	120.5	Up  		0.44		1023.5060		6.071		22.9564		86.77		0.05		1754.5		30.0208		10.688				0.3224	
JSUR01	7/6/2020 8:31:49 AM	120.0	Up  		0.42		1023.5030		6.081		22.9557		87.12		0.05		1742.4		30.0206		10.691				0.3100	
JSUR01	7/6/2020 8:31:50 AM	119.5	Up  		0.42		1023.4970		6.092		22.9515		87.26		0.05		1730.1		30.0178		10.703				0.3169	
JSUR01	7/6/2020 8:31:52 AM	119.0	Up  		0.42		1023.4910		6.107		22.9482		87.45		0.05		1715.9		30.0152		10.711				0.3114	
JSUR01	7/6/2020 8:31:53 AM	118.5	Up  		0.44		1023.4860		6.124		22.9457		87.61		0.05		1708.7		30.0143		10.722				0.3111	
JSUR01	7/6/2020 8:31:54 AM	118.0	Up  		0.43		1023.4800		6.141		22.9423		87.44		0.05		1697.7		30.0123		10.732				0.3116	
JSUR01	7/6/2020 8:31:55 AM	117.5	Up  		0.43		1023.4740		6.148		22.9382		87.83		0.05		1681.1		30.0092		10.742				0.3124	
JSUR01	7/6/2020 8:31:56 AM	117.0	Up  		0.43		1023.4690		6.162		22.9361		88.03		0.05		1665.0		30.0080		10.749				0.3077	
JSUR01	7/6/2020 8:31:57 AM	116.5	Up  		0.43		1023.4620		6.170		22.9306		88.01		0.05		1655.0		30.0043		10.765				0.3023	
JSUR01	7/6/2020 8:31:58 AM	116.0	Up  		0.43		1023.4550		6.186		22.9263		88.04		0.05		1649.6		30.0020		10.780				0.3075	
JSUR01	7/6/2020 8:32:00 AM	115.5	Up  		0.44		1023.4540		6.199		22.9276		88.26		0.05		1648.4		30.0039		10.780				0.2998	
JSUR01	7/6/2020 8:32:01 AM	115.0	Up  		0.43		1023.4460		6.207		22.9223		88.49		0.05		1657.9		30.0014		10.800				0.2988	
JSUR01	7/6/2020 8:32:02 AM	114.5	Up  		0.44		1023.4450		6.242		22.9231		88.51		0.05		1680.5		30.0033		10.805				0.2969	
JSUR01	7/6/2020 8:32:03 AM	114.0	Up  		0.43		1023.4320		6.253		22.9124		89.04		0.05		1713.8		29.9983		10.845				0.2955	
JSUR01	7/6/2020 8:32:04 AM	113.5	Up  		0.44		1023.4210		6.272		22.9039		89.24		0.05		1748.0		29.9911		10.862				0.2815	
JSUR01	7/6/2020 8:32:05 AM	113.0	Up  		0.44		1023.4210		6.307		22.9060		89.54		0.05		1789.6		29.9940		10.863				0.2810	
JSUR01	7/6/2020 8:32:06 AM	112.5	Up  		0.45		1023.4070		6.329		22.8948		89.71		0.05		1832.4		29.9873		10.898				0.2810	
JSUR01	7/6/2020 8:32:08 AM	112.0	Up  		0.45		1023.4040		6.350		22.8939		89.87		0.05		1884.6		29.9880		10.906				0.2822	
JSUR01	7/6/2020 8:32:09 AM	111.5	Up  		0.46		1023.3950		6.362		22.8875		90.13		0.05		1911.5		29.9844		10.928				0.2836	
JSUR01	7/6/2020 8:32:10 AM	111.0	Up  		0.45		1023.3910		6.370		22.8852		89.95		0.05		1912.1		29.9846		10.942				0.2699	
JSUR01	7/6/2020 8:32:11 AM	110.5	Up  		0.44		1023.3860		6.389		22.8825		89.90		0.05		1888.3		29.9833		10.952				0.2667	
JSUR01	7/6/2020 8:32:12 AM	110.0	Up  		0.46		1023.3850		6.410		22.8838		89.62		0.05		1846.2		29.9856		10.954				0.2693	
JSUR01	7/6/2020 8:32:14 AM	109.5	Up  		0.46		1023.3730		6.415		22.8744		89.63		0.05		1798.0		29.9806		10.987				0.2700	
JSUR01	7/6/2020 8:32:15 AM	109.0	Up  		0.48		1023.3650		6.429		22.8683		89.48		0.05		1747.8		29.9772		11.007				0.2665	
JSUR01	7/6/2020 8:32:16 AM	108.5	Up  		0.46		1023.3630		6.446		22.8690		89.79		0.05		1698.9		29.9780		11.007				0.2693	
JSUR01	7/6/2020 8:32:17 AM	108.0	Up  		0.46		1023.3600		6.455		22.8678		89.84		0.05		1650.2		29.9772		11.010				0.2709	
JSUR01	7/6/2020 8:32:18 AM	107.5	Up  		0.49		1023.3570		6.452		22.8677		89.94		0.05		1616.5		29.9773		11.011				0.2672	
JSUR01	7/6/2020 8:32:19 AM	107.0	Up  		0.47		1023.3540		6.430		22.8664		89.94		0.05		1602.1		29.9765		11.015				0.2626	
JSUR01	7/6/2020 8:32:20 AM	106.5	Up  		0.46		1023.3500		6.437		22.8651		90.02		0.05		1600.6		29.9756		11.018				0.2687	
JSUR01	7/6/2020 8:32:22 AM	106.0	Up  		0.46		1023.3470		6.454		22.8645		90.20		0.05		1602.5		29.9751		11.019				0.2747	
JSUR01	7/6/2020 8:32:23 AM	105.5	Up  		0.49		1023.3430		6.451		22.8626		90.12		0.05		1606.4		29.9739		11.025				0.2737	
JSUR01	7/6/2020 8:32:24 AM	105.0	Up  		0.47		1023.3400		6.459		22.8616		90.01		0.05		1608.5		29.9731		11.028				0.2681	
JSUR01	7/6/2020 8:32:25 AM	104.5	Up  		0.46		1023.3360		6.465		22.8603		90.08		0.05		1606.3		29.9724		11.031				0.2672	
JSUR01	7/6/2020 8:32:26 AM	104.0	Up  		0.52		1023.3320		6.483		22.8586		89.83		0.05		1598.1		29.9710		11.035				0.2671	
JSUR01	7/6/2020 8:32:27 AM	103.5	Up  		0.46		1023.3290		6.489		22.8575		89.89		0.05		1588.0		29.9704		11.038				0.2607	
JSUR01	7/6/2020 8:32:28 AM	103.0	Up  		0.46		1023.3240		6.472		22.8554		89.93		0.05		1574.6		29.9686		11.043				0.2639	
JSUR01	7/6/2020 8:32:30 AM	102.5	Up  		0.49		1023.3220		6.455		22.8553		90.02		0.05		1557.2		29.9688		11.044				0.2617	
JSUR01	7/6/2020 8:32:32 AM	102.0	Up  		0.49		1023.3200		6.468		22.8550		89.95		0.05		1526.4		29.9686		11.045				0.2691	
JSUR01	7/6/2020 8:32:34 AM	101.5	Up  		0.47		1023.3150		6.466		22.8533		89.98		0.05		1486.2		29.9676		11.051				0.2676	
JSUR01	7/6/2020 8:32:37 AM	101.0	Up  		0.49		1023.3110		6.473		22.8512		89.96		0.05		1520.3		29.9663		11.057				0.2739	
JSUR01	7/6/2020 8:32:41 AM	100.5	Up  		0.50		1023.3060		6.469		22.8487		89.97		0.05		1747.4		29.9645		11.063				0.2756	
JSUR01	7/6/2020 8:33:05 AM	100.0	Up  		0.50		1023.3030		6.481		22.8473		89.79		0.05		1811.5		29.9637		11.067				0.2656	
JSUR01	7/6/2020 8:33:13 AM	99.5	Up  		0.49		1023.3000		6.469		22.8473		90.02		0.05		1670.4		29.9637		11.067				0.2672	
JSUR01	7/6/2020 8:33:15 AM	99.0	Up  		0.49		1023.2980		6.476		22.8473		89.88		0.05		1623.5		29.9637		11.067				0.2673	
JSUR01	7/6/2020 8:33:17 AM	98.5	Up  		0.49		1023.2960		6.482		22.8472		89.99		0.05		1576.2		29.9636		11.068				0.2700	
JSUR01	7/6/2020 8:33:19 AM	98.0	Up  		0.49		1023.2940		6.491		22.8475		89.78		0.05		1546.7		29.9641		11.068				0.2638	
JSUR01	7/6/2020 8:33:20 AM	97.5	Up  		0.48		1023.2900		6.492		22.8464		89.70		0.05		1538.6		29.9637		11.073				0.2672	
JSUR01	7/6/2020 8:33:22 AM	97.0	Up  		0.48		1023.2880		6.493		22.8461		90.01		0.05		1530.3		29.9637		11.075				0.2657	
JSUR01	7/6/2020 8:33:23 AM	96.5	Up  		0.50		1023.2840		6.489		22.8451		89.83		0.05		1520.4		29.9634		11.079				0.2660	
JSUR01	7/6/2020 8:33:24 AM	96.0	Up  		0.49		1023.2820		6.492		22.8445		89.86		0.05		1513.3		29.9632		11.081				0.2665	
JSUR01	7/6/2020 8:33:26 AM	95.5	Up  		0.50		1023.2790		6.481		22.8439		89.91		0.05		1507.2		29.9628		11.083				0.2665	
JSUR01	7/6/2020 8:33:27 AM	95.0	Up  		0.50		1023.2750		6.482		22.8429		89.72		0.05		1503.8		29.9620		11.085				0.2686	
JSUR01	7/6/2020 8:33:28 AM	94.5	Up  		0.49		1023.2720		6.484		22.8422		89.75		0.05		1503.6		29.9615		11.087				0.2692	
JSUR01	7/6/2020 8:33:30 AM	94.0	Up  		0.51		1023.2680		6.495		22.8400		89.74		0.05		1505.7		29.9586		11.087				0.2742	
JSUR01	7/6/2020 8:33:31 AM	93.5	Up  		0.50		1023.2640		6.503		22.8380		89.60		0.05		1512.9		29.9554		11.084				0.2664	
JSUR01	7/6/2020 8:33:33 AM	93.0	Up  		0.52		1023.2600		6.489		22.8365		89.75		0.05		1523.3		29.9530		11.082				0.2631	
JSUR01	7/6/2020 8:33:34 AM	92.5	Up  		0.50		1023.2590		6.483		22.8376		89.68		0.05		1535.0		29.9549		11.084				0.2638	
JSUR01	7/6/2020 8:33:35 AM	92.0	Up  		0.50		1023.2550		6.486		22.8366		89.65		0.05		1544.7		29.9528		11.080				0.2673	
JSUR01	7/6/2020 8:33:37 AM	91.5	Up  		0.54		1023.2510		6.487		22.8347		89.56		0.05		1556.1		29.9498		11.077				0.2637	
JSUR01	7/6/2020 8:33:38 AM	91.0	Up  		0.50		1023.2490		6.498		22.8347		89.52		0.05		1563.7		29.9491		11.074				0.2699	
JSUR01	7/6/2020 8:33:39 AM	90.5	Up  		0.51		1023.2460		6.498		22.8335		89.44		0.05		1570.9		29.9473		11.073				0.2750	
JSUR01	7/6/2020 8:33:41 AM	90.0	Up  		0.51		1023.2420		6.487		22.8317		89.37		0.05		1577.9		29.9437		11.067				0.2650	
JSUR01	7/6/2020 8:33:42 AM	89.5	Up  		0.50		1023.2390		6.487		22.8313		89.18		0.05		1585.4		29.9428		11.065				0.2692	
JSUR01	7/6/2020 8:33:43 AM	89.0	Up  		0.50		1023.2360		6.484		22.8305		89.11		0.05		1590.5		29.9421		11.066				0.2689	
